Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
617	HDPE	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	105	0.87	41	105	0.8	38
618	HDPE	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	90	0.87	43	90	0.8	40
618	HDPE	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	90	0.87	35	90	0.8	32
619	HDPE	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	115	0.87	55	115	0.8	51
619	HDPE	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	115	0.87	45	115	0.8	41
620	HDPE	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	70	0.87	34	70	0.8	31
620	HDPE	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	70	0.87	27	70	0.8	25
621	HDPE	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	250	0.87	120	250	0.8	110
621	HDPE	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	250	0.87	98	250	0.8	90
1321	Polypropylene	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	250	0.89	122	250	0.81	111
1321	Polypropylene	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	250	0.89	100	250	0.81	91
1322	Polypropylene	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	300	0.89	146	300	0.81	134
1322	Polypropylene	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	300	0.89	120	300	0.81	109
1323	Polypropylene	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	200	0.89	98	200	0.81	89
1323	Polypropylene	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	200	0.89	80	200	0.81	73
1325	Polypropylene	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	200	0.89	98	200	0.81	89
1325	Polypropylene	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	200	0.89	80	200	0.81	73
1326	Polypropylene	Lotte Chemical	Lotte Corporation 	0.55	South Korea	APAC	300	0.89	146	300	0.81	134
1326	Polypropylene	Lotte Chemical	Lotte Chemical	0.45	South Korea	APAC	300	0.89	120	300	0.81	109
936	HDPE	Lotte Chemical Indonesia	Lotte Chemical Titan Holding	1	Indonesia	APAC	0	0	0	400	0.77	308
937	LDPE	Lotte Chemical Indonesia	Lotte Chemical Titan Holding	1	Indonesia	APAC	0	0	0	200	0.8	160
2913	Polypropylene	Lotte Chemical Indonesia	Lotte Chemical Titan Holding	1	Indonesia	APAC	0	0	0	400	0.81	324
853	HDPE	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	120	0.91	109	120	0.8	96
854	HDPE	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	205	0.91	187	205	0.8	164
855	LDPE	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	220	0.91	200	220	0.9	198
1528	Polypropylene	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	200	0.71	141	200	0.82	164
1529	Polypropylene	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	200	0.71	141	200	0.82	164
9893	Polypropylene	Lotte Chemical Titan Holding	Lotte Chemical	1	Malaysia	APAC	200	0.71	141	200	0.82	164
1279	HDPE	LUKOIL	LUKOIL	1	Russia	EMEARC	0	0	0	600	0.74	443
1557	Polypropylene	LUKOIL	LUKOIL	1	Bulgaria	EMEARC	80	0.91	73	80	0.8	64
1566	Polypropylene	LUKOIL	LUKOIL	1	Russia	EMEARC	120	0.78	93	120	0.81	98
2945	Polypropylene	LUKOIL	LUKOIL	1	Russia	EMEARC	0	0	0	300	0.81	244
12979	Polypropylene	LUKOIL	LUKOIL	1	Bulgaria	EMEARC	0	0	0	150	0.8	120
1399	Polypropylene	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	220	1.06	70	220	0.93	61
249	HDPE	Equate	QPIC	0.06	Kuwait	EMEARC	315	0.82	16	315	0.84	16
250	LLDPE	Equate	QPIC	0.06	Kuwait	EMEARC	435	0.75	20	435	0.73	19
485	LDPE	LyondellBasell	LyondellBasell	1	France	EMEARC	320	0.83	264	320	0.83	265
505	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	110	0.85	94	110	0.82	90
508	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	320	0.85	272	320	0.82	263
509	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	200	0.85	170	200	0.82	165
511	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	250	0.85	213	250	0.82	206
512	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	320	0.85	272	320	0.82	263
513	LDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	215	0.83	178	215	0.83	178
514	LDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	215	0.83	178	215	0.83	178
515	HDPE	LyondellBasell	LyondellBasell	1	Germany	EMEARC	80	0.85	68	80	0.82	66
1538	Polypropylene	LyondellBasell	LyondellBasell	1	Australia	APAC	130	0.97	126	130	0.92	120
1712	Polypropylene	LyondellBasell	LyondellBasell	1	France	EMEARC	145	0.87	126	145	0.82	119
1717	Polypropylene	LyondellBasell	LyondellBasell	1	Germany	EMEARC	400	0.87	349	400	0.82	328
1718	Polypropylene	LyondellBasell	LyondellBasell	1	Germany	EMEARC	60	0.87	52	60	0.82	49
1725	Polypropylene	LyondellBasell	LyondellBasell	1	Italy	EMEARC	215	0.87	187	215	0.82	176
1726	Polypropylene	LyondellBasell	LyondellBasell	1	Italy	EMEARC	235	0.87	205	235	0.82	192
1727	Polypropylene	LyondellBasell	LyondellBasell	1	Italy	EMEARC	105	0.87	91	105	0.82	86
1736	Polypropylene	LyondellBasell	LyondellBasell	1	Spain	EMEARC	260	0.87	227	260	0.82	213
1737	Polypropylene	LyondellBasell	LyondellBasell	1	Spain	EMEARC	100	0.87	87	100	0.82	82
1743	Polypropylene	LyondellBasell	LyondellBasell	1	United Kingdom	EMEARC	245	0.87	213	245	0.82	201
1745	Polypropylene	LyondellBasell	LyondellBasell	1	Netherlands	EMEARC	150	0.87	131	150	0.82	123
1752	Polypropylene	LyondellBasell	LyondellBasell	1	France	EMEARC	200	0.87	174	200	0.82	164
1757	Polypropylene	LyondellBasell	LyondellBasell	1	Italy	EMEARC	180	0.87	157	180	0.82	147
1759	Polypropylene	LyondellBasell	LyondellBasell	1	Germany	EMEARC	230	0.87	200	230	0.82	188
1760	Polypropylene	LyondellBasell	LyondellBasell	1	Germany	EMEARC	60	0.87	52	60	0.82	49
1261	LLDPE	Mahabad	Bakhtar Petrochemical	1	Iran	EMEARC	150	0.85	128	150	0.73	110
1262	HDPE	Mahabad	Bakhtar Petrochemical	1	Iran	EMEARC	150	0.86	130	150	0.77	116
9221	Polypropylene	Mahan Chimie	Mahan Chimie	1	Iran	EMEARC	0	0	0	300	0.74	223
9222	HDPE	Mahan Chimie	Mahan Chimie	1	Iran	EMEARC	0	0	0	300	0.77	231
12870	Polypropylene	Mahan Chimie	Mahan Chimie	1	Iran	EMEARC	0	0	0	300	0.74	223
2909	Polypropylene	Mangalore Refinery and Petrochemicals Limited	ONGC	1	India	APAC	440	0.92	404	440	0.84	370
284	HDPE	Equate	QPIC	0.06	Kuwait	EMEARC	250	0.82	12	250	0.84	13
1590	Polypropylene	Equate	QPIC	0.06	Kuwait	EMEARC	150	0.93	8	150	0.92	8
1269	HDPE	Quantum Petrochemicals	Quantum Petrochemicals	1	Nigeria	EMEARC	0	0	0	1300	0.76	988
7738	Polypropylene	Baling Petrochemical	Sinopec	1	China	APAC	20	0.84	17	20	0.77	15
736	LDPE	BASF-YPC	Sinopec	0.5	China	APAC	400	0.76	152	400	0.79	159
1451	Polypropylene	Beihai Chemical	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
7693	Polypropylene	Cangzhou Petrochemical	Sinopec	1	China	APAC	60	0.84	50	60	0.77	46
241	HDPE	Marun Petrochemical	Justice Shares Broker	0.3	Iran	EMEARC	300	0.86	78	300	0.77	69
241	HDPE	Marun Petrochemical	Petroleum Ministry Pension Fund	0.18	Iran	EMEARC	300	0.86	47	300	0.77	42
241	HDPE	Marun Petrochemical	Marun Petrochemical	0.29	Iran	EMEARC	300	0.86	75	300	0.77	67
241	HDPE	Marun Petrochemical	Shas‌ta	0.23	Iran	EMEARC	300	0.86	60	300	0.77	53
1583	Polypropylene	Marun Petrochemical	Justice Shares Broker	0.3	Iran	EMEARC	300	0.69	62	300	0.74	67
1583	Polypropylene	Marun Petrochemical	Petroleum Ministry Pension Fund	0.18	Iran	EMEARC	300	0.69	37	300	0.74	40
1583	Polypropylene	Marun Petrochemical	Marun Petrochemical	0.29	Iran	EMEARC	300	0.69	60	300	0.74	65
1583	Polypropylene	Marun Petrochemical	Shas‌ta	0.23	Iran	EMEARC	300	0.69	48	300	0.74	51
2930	Polypropylene	Mehr Petro Kimia	Parsian Bank	0.35	Iran	EMEARC	0	0	0	450	0.74	117
2930	Polypropylene	Mehr Petro Kimia	Parsian Investment	0.65	Iran	EMEARC	0	0	0	450	0.74	217
242	HDPE	Mehr Petrochemical	NPC	0.4	Iran	EMEARC	300	0.86	104	300	0.77	92
242	HDPE	Mehr Petrochemical	Singapore Petrochemical Investment Ettehad	0.6	Iran	EMEARC	300	0.86	155	300	0.77	139
12876	LLDPE	MetCap Energy Investments/Fusion Dynamics JV	Fusion Dynamics	0.5	Turkey	EMEARC	0	0	0	400	0.75	150
12876	LLDPE	MetCap Energy Investments/Fusion Dynamics JV	MetCap Energy Investments	0.5	Turkey	EMEARC	0	0	0	400	0.75	150
12877	Polypropylene	MetCap Energy Investments/Fusion Dynamics JV	Fusion Dynamics	0.5	Turkey	EMEARC	0	0.97	0	600	0.81	244
12877	Polypropylene	MetCap Energy Investments/Fusion Dynamics JV	MetCap Energy Investments	0.5	Turkey	EMEARC	0	0.97	0	600	0.81	244
1264	HDPE	Miandoab	Bakhtar Petrochemical	1	Iran	EMEARC	0	0	0	140	0.77	108
299	HDPE	MOL	MOL	1	Hungary	EMEARC	200	0.73	146	200	0.76	152
300	HDPE	MOL	MOL	1	Hungary	EMEARC	220	0.73	160	220	0.76	167
302	LDPE	MOL	MOL	1	Hungary	EMEARC	65	0.79	51	65	0.75	49
890	LDPE	MOL	MOL	1	Slovakia	EMEARC	220	0.79	174	220	0.75	165
1560	Polypropylene	MOL	MOL	1	Hungary	EMEARC	100	0.91	91	100	0.8	80
1561	Polypropylene	MOL	MOL	1	Hungary	EMEARC	180	0.91	163	180	0.8	144
1575	Polypropylene	MOL	MOL	1	Slovakia	EMEARC	255	0.91	231	255	0.8	204
19555	HDPE	Motiva Enterprises	Saudi Aramco	1	United States	Americas	0	0	0	500	0.89	445
19556	HDPE	Motiva Enterprises	Saudi Aramco	1	United States	Americas	0	0	0	500	0.89	445
19557	HDPE	Motiva Enterprises	Saudi Aramco	1	United States	Americas	0	0	0	500	0.89	445
7722	Polypropylene	Mudanjiang Refinery	Mudanjiang Refinery	1	China	APAC	20	0.84	17	20	0.77	15
7700	Polypropylene	Nanchong Shida Chemical	Nanchong Shida Chemical	1	China	APAC	30	0.84	25	30	0.77	23
2884	Polypropylene	Shenhua Yulin	Shenhua	1	China	APAC	300	0.84	251	300	0.77	230
12689	HDPE	Nanshan	Nanshan Group	1	China	APAC	0	0	0	350	0.72	253
12690	LDPE	Nanshan	Nanshan Group	1	China	APAC	0	0	0	400	0.79	318
1598	Polypropylene	NATPET	Alujain	0.574	Saudi Arabia	EMEARC	400	0.95	219	400	0.88	202
1598	Polypropylene	NATPET	GOSI	0.1219	Saudi Arabia	EMEARC	400	0.95	47	400	0.88	43
1598	Polypropylene	NATPET	Xenel	0.3041	Saudi Arabia	EMEARC	400	0.95	116	400	0.88	107
1452	Polypropylene	Changling Petrochemical	Sinopec	1	China	APAC	140	0.84	117	140	0.77	107
12973	Polypropylene	Nayara Energy	Nayara Energy	1	India	APAC	0	0	0	450	0.84	378
981	LDPE	Neftekhim Sevilen	TAIF Group	1	Russia	EMEARC	14	0.86	12	14	0.84	12
6011	Polypropylene	Nephtechim	KazMunaiGas	1	Kazakhstan	EMEARC	48	0.78	37	48	0.81	39
2908	Polypropylene	Nghi Son Refinery and Petrochemical	Mitsui	0.047	Vietnam	APAC	380	0.81	15	380	0.81	14
2908	Polypropylene	Nghi Son Refinery and Petrochemical	Idemitsu Kosan	0.351	Vietnam	APAC	380	0.81	108	380	0.81	108
2908	Polypropylene	Nghi Son Refinery and Petrochemical	Kuwait Petroleum International	0.351	Vietnam	APAC	380	0.81	108	380	0.81	108
2908	Polypropylene	Nghi Son Refinery and Petrochemical	PetroVietnam	0.251	Vietnam	APAC	380	0.81	78	380	0.81	77
1428	Polypropylene	Ningxia Petrochemical Company	PetroChina	1	China	APAC	100	0.84	84	100	0.77	77
689	LDPE	Nippon Unicar	Yokkaichi MDI	1	Japan	APAC	180	0.81	145	180	0.75	135
690	LLDPE	Nippon Unicar	Yokkaichi MDI	1	Japan	APAC	120	0.82	98	120	0.72	86
980	HDPE	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	50	0.73	36	50	0.74	37
1283	HDPE	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	0	0	0	300	0.74	222
1284	LLDPE	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	0	0	0	300	0.75	225
1567	Polypropylene	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	210	0.78	164	210	0.81	171
2946	Polypropylene	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	0	0	0	240	0.81	196
980	LLDPE	Nizhnekamskneftekhim	TAIF Group	1	Russia	EMEARC	180	0.58	104	180	0.75	135
765	HDPE	North Huajin	North Huajin	1	China	APAC	130	0.89	116	130	0.72	94
766	HDPE	North Huajin	North Huajin	1	China	APAC	300	0.89	267	300	0.72	217
1438	Polypropylene	North Huajin	North Huajin	1	China	APAC	250	0.84	209	250	0.77	192
1439	Polypropylene	North Huajin	North Huajin	1	China	APAC	50	0.84	42	50	0.77	38
9	HDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	200	0.92	92	200	0.9	90
10	HDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	230	0.92	106	230	0.9	104
11	LDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	185	0.91	84	185	0.87	80
12	HDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	225	0.92	104	225	0.9	101
12	LLDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	225	0.89	100	225	0.82	92
14	LLDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	335	0.89	148	335	0.82	137
15	LLDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	335	0.89	148	335	0.82	137
586	LLDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	450	0.89	199	450	0.82	185
587	LLDPE	Nova Chemicals Corporation	International Petroleum Investment Company - (IPIC)	0.5	Canada	Americas	0	0	0	470	0.82	193
1285	LDPE	Novy Urengoy Gas and Chemical Complex	Gazprom	1	Russia	EMEARC	0	0	0	400	0.84	336
857	HDPE	NPC Alliance Corporation	Metro Alliance Holdings and Equities Corporation	0.4	Philippines	APAC	138	0.64	35	138	0.82	45
857	HDPE	NPC Alliance Corporation	National Petrochemical Corporation	0.6	Philippines	APAC	138	0.64	52	138	0.82	68
858	LLDPE	NPC Alliance Corporation	Metro Alliance Holdings and Equities Corporation	0.4	Philippines	APAC	138	0.57	31	138	0.55	30
858	LLDPE	NPC Alliance Corporation	National Petrochemical Corporation	0.6	Philippines	APAC	138	0.57	47	138	0.55	45
1568	Polypropylene	NPP Neftekhimiya	Gazprom	0.5	Russia	EMEARC	120	0.78	47	120	0.81	49
1568	Polypropylene	NPP Neftekhimiya	SIBUR	0.5	Russia	EMEARC	120	0.78	47	120	0.81	49
943	HDPE	ONGC Petro Additions	Gas Authority of India	0.19	India	APAC	340	0.87	56	340	0.75	48
943	HDPE	ONGC Petro Additions	Gujarat State Petroleum Corporation	0.05	India	APAC	340	0.87	15	340	0.75	13
943	HDPE	ONGC Petro Additions	ONGC	0.26	India	APAC	340	0.87	77	340	0.75	66
748	HDPE	FREP	Sinopec	0.5	China	APAC	450	0.89	200	450	0.72	163
944	HDPE	ONGC Petro Additions	Gas Authority of India	0.19	India	APAC	360	0.87	60	360	0.75	51
944	HDPE	ONGC Petro Additions	Gujarat State Petroleum Corporation	0.05	India	APAC	360	0.87	16	360	0.75	14
944	HDPE	ONGC Petro Additions	ONGC	0.26	India	APAC	360	0.87	81	360	0.75	70
749	LLDPE	FREP	Sinopec	0.5	China	APAC	450	0.91	204	450	0.7	157
945	LLDPE	ONGC Petro Additions	Gas Authority of India	0.19	India	APAC	360	0.88	60	360	0.7	48
945	LLDPE	ONGC Petro Additions	Gujarat State Petroleum Corporation	0.05	India	APAC	360	0.88	16	360	0.7	13
945	LLDPE	ONGC Petro Additions	ONGC	0.26	India	APAC	360	0.88	82	360	0.7	66
1435	Polypropylene	FREP	Sinopec	0.5	China	APAC	550	0.84	230	550	0.77	211
2895	Polypropylene	ONGC Petro Additions	Gas Authority of India	0.19	India	APAC	340	0.92	59	340	0.84	54
2895	Polypropylene	ONGC Petro Additions	Gujarat State Petroleum Corporation	0.05	India	APAC	340	0.92	16	340	0.84	14
2895	Polypropylene	ONGC Petro Additions	ONGC	0.26	India	APAC	340	0.92	81	340	0.84	74
7868	LDPE	Fujian Gulei	Sinopec	0.5	China	APAC	0	0	0	300	0.79	119
6251	Polypropylene	ONGC Petro Additions	Gas Authority of India	0.19	India	APAC	340	0.92	59	340	0.84	54
6251	Polypropylene	ONGC Petro Additions	Gujarat State Petroleum Corporation	0.05	India	APAC	340	0.92	16	340	0.84	14
6251	Polypropylene	ONGC Petro Additions	ONGC	0.26	India	APAC	340	0.92	81	340	0.84	74
1449	Polypropylene	Fujian Petrochemical	Sinopec	1	China	APAC	120	0.84	100	120	0.77	92
2903	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	400	0.84	334	400	0.77	307
2904	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	400	0.84	334	400	0.77	307
6295	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	0	0	0	400	0.77	307
6296	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	0	0	0	400	0.77	307
6297	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	0	0	0	400	0.77	307
6298	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	0	0	0	400	0.77	307
10219	Polypropylene	Oriental Energy	Oriental Energy	1	China	APAC	0	0	0	400	0.77	307
1580	Polypropylene	Oriental Petrochemicals Company	Carbon Holdings	1	Egypt	EMEARC	225	0.84	188	225	0.81	182
770	HDPE	Golden Phillips	Sinopec	1	China	APAC	135	0.89	120	135	0.72	98
149	LDPE	PBB Polisur S.A.	Dow	1	Argentina	Americas	90	0.78	70	90	0.89	80
150	HDPE	PBB Polisur S.A.	Dow	1	Argentina	Americas	140	0.93	130	140	0.89	125
151	HDPE	PBB Polisur S.A.	Dow	1	Argentina	Americas	130	0.93	120	130	0.89	116
152	LLDPE	PBB Polisur S.A.	Dow	1	Argentina	Americas	300	0.8	241	300	0.87	261
9840	Polypropylene	PDH Polska	Grupa Azoty	1	Poland	EMEARC	0	0	0	400	0.8	320
9176	Polypropylene	Pembina Resources	Pembina Resources	0.5	Canada	Americas	0	0	0	550	0.84	231
21	HDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	100	0.72	36	100	0.75	38
22	HDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	80	0.72	29	80	0.75	30
23	LLDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	300	0.58	88	300	0.82	123
25	LDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	80	0.57	23	80	0.67	27
139	LDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	80	0.57	23	80	0.67	27
140	LDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	80	0.57	23	80	0.67	27
141	LDPE	Pemex Petroquimica	Petroleos Mexicanos	0.5	Mexico	Americas	80	0.57	23	80	0.67	27
919	LLDPE	Great Wall Energy	Sinopec	1	China	APAC	0	0	0	100	0.7	70
940	LLDPE	Pengerang Petrochemical Company	Saudi Aramco	0.5	Malaysia	APAC	87	0.67	29	350	0.76	133
934	HDPE	Great Wall Energy	Sinopec	1	China	APAC	0	0	0	300	0.72	217
7900	HDPE	Pengerang Petrochemical Company	Saudi Aramco	0.5	Malaysia	APAC	100	0.91	45	400	0.8	160
12704	Polypropylene	Great Wall Energy	Sinopec	1	China	APAC	0	0	0	400	0.77	307
9173	Polypropylene	Pengerang Petrochemical Company	Saudi Aramco	0.5	Malaysia	APAC	112	0.71	40	450	0.82	185
7737	Polypropylene	Great Wall Energy and Chemical Co	Sinopec	1	China	APAC	20	0.84	17	20	0.77	15
9174	Polypropylene	Pengerang Petrochemical Company	Saudi Aramco	0.5	Malaysia	APAC	112	0.71	40	450	0.82	185
9099	Polypropylene	Pertamina/Saudi  Aramco JV	Pertamina	0.5	Indonesia	APAC	0	0	0	160	0.81	65
9099	Polypropylene	Pertamina/Saudi  Aramco JV	Saudi Aramco	0.5	Indonesia	APAC	0	0	0	160	0.81	65
292	HDPE	Petkim Petrokimya	Petkim Petrokimya	0.49	Turkey	EMEARC	96	0.87	41	96	0.74	35
292	HDPE	Petkim Petrokimya	SOCAR & Turcas Petrokimya	0.51	Turkey	EMEARC	96	0.87	43	96	0.74	36
293	LDPE	Petkim Petrokimya	Petkim Petrokimya	0.49	Turkey	EMEARC	190	0.81	76	190	0.84	78
293	LDPE	Petkim Petrokimya	SOCAR & Turcas Petrokimya	0.51	Turkey	EMEARC	190	0.81	79	190	0.84	81
294	LDPE	Petkim Petrokimya	Petkim Petrokimya	0.49	Turkey	EMEARC	160	0.81	64	160	0.84	66
294	LDPE	Petkim Petrokimya	SOCAR & Turcas Petrokimya	0.51	Turkey	EMEARC	160	0.81	66	160	0.84	69
1131	HDPE	Petkim Petrokimya	Petkim Petrokimya	0.49	Turkey	EMEARC	0	0.87	0	400	0.74	145
1131	HDPE	Petkim Petrokimya	SOCAR & Turcas Petrokimya	0.51	Turkey	EMEARC	0	0.87	0	400	0.74	151
1576	Polypropylene	Petkim Petrokimya	SOCAR	0.444	Turkey	EMEARC	144	0.97	62	144	0.81	52
1576	Polypropylene	Petkim Petrokimya	Goldman Sachs	0.066	Turkey	EMEARC	144	0.97	9	144	0.81	8
1576	Polypropylene	Petkim Petrokimya	Private Investors	0.49	Turkey	EMEARC	144	0.97	68	144	0.81	57
753	LLDPE	Guangzhou Petrochemical Company	Sinopec	1	China	EMEARC	200	0.91	182	200	0.7	139
851	LDPE	Petlin (Malaysia)	SABIC	0.2	Malaysia	EMEARC	255	0.91	46	255	0.9	46
851	LDPE	Petlin (Malaysia)	Sasol	0.4	Malaysia	EMEARC	255	0.91	93	255	0.9	92
265	HDPE	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	300	1.02	114	300	0.95	107
265	HDPE	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	300	1.02	76	300	0.95	71
265	HDPE	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	300	1.02	114	300	0.95	107
266	LLDPE	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	350	0.9	118	350	0.86	113
266	LLDPE	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	350	0.9	79	350	0.86	75
266	LLDPE	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	350	0.9	118	350	0.86	113
283	LLDPE	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	250	0.9	85	250	0.86	81
283	LLDPE	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	250	0.9	56	250	0.86	54
283	LLDPE	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	250	0.9	85	250	0.86	81
1268	LDPE	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	81	0.96	29	160	0.94	56
1268	LDPE	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	81	0.96	19	160	0.94	38
1268	LDPE	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	81	0.96	29	160	0.94	56
1604	Polypropylene	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	350	0.95	125	350	0.88	116
1604	Polypropylene	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	350	0.95	84	350	0.88	77
1604	Polypropylene	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	350	0.95	125	350	0.88	116
1605	Polypropylene	Petro Rabigh	Saudi Aramco	0.375	Saudi Arabia	EMEARC	350	0.95	125	350	0.88	116
1605	Polypropylene	Petro Rabigh	Petro Rabigh	0.25	Saudi Arabia	EMEARC	350	0.95	84	350	0.88	77
1605	Polypropylene	Petro Rabigh	Sumitomo Group	0.375	Saudi Arabia	EMEARC	350	0.95	125	350	0.88	116
1682	Polypropylene	Petroken	LyondellBasell	1	Argentina	Americas	180	0.9	161	180	0.9	162
1684	Polypropylene	Petroquim	Petroquim	1	Chile	Americas	120	0.71	85	120	0.6	72
1683	Polypropylene	Petroquimica Cuyo	Petroquimica Cuyo	0.5	Argentina	Americas	130	0.9	58	130	0.9	59
1683	Polypropylene	Petroquimica Cuyo	YPF	0.5	Argentina	Americas	130	0.9	58	130	0.9	59
1532	Polypropylene	Philippine Polypropylene Inc	Petron Corporation	0.459	Philippines	APAC	160	0.79	58	160	0.76	56
1532	Polypropylene	Philippine Polypropylene Inc	Philippine Polypropylene Inc	0.541	Philippines	APAC	160	0.79	69	160	0.76	66
1638	Polypropylene	Phillips 66	Phillips 66	0.5	United States	Americas	340	0.92	156	340	0.85	145
915	LLDPE	Pingliang Huahong Huijin Coal Chemical	Pingliang Huahong Huijin Coal Chemical	1	China	APAC	0	0	0	100	0.7	70
930	HDPE	Pingliang Huahong Huijin Coal Chemical	Pingliang Huahong Huijin Coal Chemical	1	China	APAC	0	0	0	200	0.72	145
2872	Polypropylene	Pingliang Huahong Huijin Coal Chemical	Pingliang Huahong Huijin Coal Chemical	1	China	APAC	0	0	0	300	0.77	230
1656	Polypropylene	Pinnacle Polymers Company	Pinnacle Polymers Company	0.5	United States	Americas	235	0.92	108	235	0.85	100
6181	Polypropylene	Pinnacle Polymers Company	Pinnacle Polymers Company	0.5	United States	Americas	235	0.92	108	235	0.85	100
305	LDPE	POLI-CHEM	POLI-CHEM	1	Poland	EMEARC	20	0.79	16	20	0.75	15
174	HDPE	Poliolefinas Internacionales	Poliolefinas Internacionales	1	Venezuela	Americas	160	0.25	39	160	0.39	62
175	HDPE	Poliolefinas Internacionales	Poliolefinas Internacionales	1	Venezuela	Americas	100	0.25	25	100	0.39	39
176	LDPE	Poliolefinas Internacionales	Poliolefinas Internacionales	1	Venezuela	Americas	80	0.56	45	80	0.78	62
